Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16069123,NCD_BMI_30C,COUNTRY,NOR,YEAR,2002,SEX,FMLE,,,,,,,19.2 [15.6-22.8],19.2,15.6,22.8,,2017-09-22T09:58:24Z,2002,2002-01-01,2002-12-31
16069124,NCD_BMI_30C,COUNTRY,NOR,YEAR,2003,SEX,FMLE,,,,,,,19.6 [16.0-23.3],19.6,16,23.3,,2017-09-22T09:58:24Z,2003,2003-01-01,2003-12-31
16069125,NCD_BMI_30C,COUNTRY,NOR,YEAR,2004,SEX,FMLE,,,,,,,20.1 [16.4-23.8],20.1,16.4,23.8,,2017-09-22T09:58:24Z,2004,2004-01-01,2004-12-31
16069126,NCD_BMI_30C,COUNTRY,NOR,YEAR,2005,SEX,FMLE,,,,,,,20.5 [16.8-24.3],20.5,16.8,24.3,,2017-09-22T09:58:24Z,2005,2005-01-01,2005-12-31
16069127,NCD_BMI_30C,COUNTRY,NOR,YEAR,2006,SEX,FMLE,,,,,,,20.9 [17.1-24.8],20.9,17.1,24.8,,2017-09-22T09:58:24Z,2006,2006-01-01,2006-12-31
16069128,NCD_BMI_30C,COUNTRY,NOR,YEAR,2007,SEX,FMLE,,,,,,,21.3 [17.4-25.3],21.3,17.4,25.3,,2017-09-22T09:58:24Z,2007,2007-01-01,2007-12-31
16069129,NCD_BMI_30C,COUNTRY,NOR,YEAR,2008,SEX,FMLE,,,,,,,21.7 [17.7-25.8],21.7,17.7,25.8,,2017-09-22T09:58:24Z,2008,2008-01-01,2008-12-31
16069130,NCD_BMI_30C,COUNTRY,NOR,YEAR,2009,SEX,FMLE,,,,,,,22.1 [18.0-26.2],22.1,18,26.2,,2017-09-22T09:58:24Z,2009,2009-01-01,2009-12-31
16069131,NCD_BMI_30C,COUNTRY,NOR,YEAR,2010,SEX,FMLE,,,,,,,22.5 [18.3-26.8],22.5,18.3,26.8,,2017-09-22T09:58:24Z,2010,2010-01-01,2010-12-31
16069132,NCD_BMI_30C,COUNTRY,NOR,YEAR,2011,SEX,FMLE,,,,,,,22.8 [18.5-27.3],22.8,18.5,27.3,,2017-09-22T09:58:24Z,2011,2011-01-01,2011-12-31
16069133,NCD_BMI_30C,COUNTRY,NOR,YEAR,2012,SEX,FMLE,,,,,,,23.2 [18.7-27.8],23.2,18.7,27.8,,2017-09-22T09:58:24Z,2012,2012-01-01,2012-12-31
16069134,NCD_BMI_30C,COUNTRY,NOR,YEAR,2013,SEX,FMLE,,,,,,,23.6 [18.9-28.4],23.6,18.9,28.4,,2017-09-22T09:58:24Z,2013,2013-01-01,2013-12-31
16069135,NCD_BMI_30C,COUNTRY,NOR,YEAR,2014,SEX,FMLE,,,,,,,24.0 [19.1-29.1],24,19.1,29.1,,2017-09-22T09:58:24Z,2014,2014-01-01,2014-12-31
16069136,NCD_BMI_30C,COUNTRY,NOR,YEAR,2015,SEX,FMLE,,,,,,,24.4 [19.2-29.8],24.4,19.2,29.8,,2017-09-22T09:58:24Z,2015,2015-01-01,2015-12-31
16069137,NCD_BMI_30C,COUNTRY,NOR,YEAR,2016,SEX,FMLE,,,,,,,24.8 [19.4-30.5],24.8,19.4,30.5,,2017-09-22T09:58:24Z,2016,2016-01-01,2016-12-31
16069138,NCD_BMI_30C,COUNTRY,OMN,YEAR,1975,SEX,FMLE,,,,,,,6.7 [3.1-12.0],6.7,3.1,12,,2017-09-22T09:58:24Z,1975,1975-01-01,1975-12-31
16069139,NCD_BMI_30C,COUNTRY,OMN,YEAR,1976,SEX,FMLE,,,,,,,7.2 [3.5-12.5],7.2,3.5,12.5,,2017-09-22T09:58:24Z,1976,1976-01-01,1976-12-31
16069140,NCD_BMI_30C,COUNTRY,OMN,YEAR,1977,SEX,FMLE,,,,,,,7.7 [3.9-12.9],7.7,3.9,12.9,,2017-09-22T09:58:24Z,1977,1977-01-01,1977-12-31
16069141,NCD_BMI_30C,COUNTRY,OMN,YEAR,1978,SEX,FMLE,,,,,,,8.2 [4.4-13.4],8.2,4.4,13.4,,2017-09-22T09:58:24Z,1978,1978-01-01,1978-12-31
16069142,NCD_BMI_30C,COUNTRY,OMN,YEAR,1979,SEX,FMLE,,,,,,,8.7 [4.9-14.0],8.7,4.9,14,,2017-09-22T09:58:24Z,1979,1979-01-01,1979-12-31
16069143,NCD_BMI_30C,COUNTRY,OMN,YEAR,1980,SEX,FMLE,,,,,,,9.3 [5.4-14.5],9.3,5.4,14.5,,2017-09-22T09:58:24Z,1980,1980-01-01,1980-12-31
16069144,NCD_BMI_30C,COUNTRY,OMN,YEAR,1981,SEX,FMLE,,,,,,,9.9 [5.9-15.1],9.9,5.9,15.1,,2017-09-22T09:58:24Z,1981,1981-01-01,1981-12-31
16069145,NCD_BMI_30C,COUNTRY,OMN,YEAR,1982,SEX,FMLE,,,,,,,10.6 [6.5-15.8],10.6,6.5,15.8,,2017-09-22T09:58:24Z,1982,1982-01-01,1982-12-31
16069146,NCD_BMI_30C,COUNTRY,OMN,YEAR,1983,SEX,FMLE,,,,,,,11.2 [7.1-16.4],11.2,7.1,16.4,,2017-09-22T09:58:24Z,1983,1983-01-01,1983-12-31
16069147,NCD_BMI_30C,COUNTRY,OMN,YEAR,1984,SEX,FMLE,,,,,,,11.9 [7.7-17.1],11.9,7.7,17.1,,2017-09-22T09:58:24Z,1984,1984-01-01,1984-12-31
16069148,NCD_BMI_30C,COUNTRY,OMN,YEAR,1985,SEX,FMLE,,,,,,,12.6 [8.4-17.8],12.6,8.4,17.8,,2017-09-22T09:58:24Z,1985,1985-01-01,1985-12-31
16069149,NCD_BMI_30C,COUNTRY,OMN,YEAR,1986,SEX,FMLE,,,,,,,13.3 [9.0-18.5],13.3,9,18.5,,2017-09-22T09:58:24Z,1986,1986-01-01,1986-12-31
16069150,NCD_BMI_30C,COUNTRY,OMN,YEAR,1987,SEX,FMLE,,,,,,,14.0 [9.7-19.3],14,9.7,19.3,,2017-09-22T09:58:24Z,1987,1987-01-01,1987-12-31
16069151,NCD_BMI_30C,COUNTRY,OMN,YEAR,1988,SEX,FMLE,,,,,,,14.7 [10.4-20.0],14.7,10.4,20,,2017-09-22T09:58:24Z,1988,1988-01-01,1988-12-31
16069152,NCD_BMI_30C,COUNTRY,OMN,YEAR,1989,SEX,FMLE,,,,,,,15.5 [11.1-20.7],15.5,11.1,20.7,,2017-09-22T09:58:25Z,1989,1989-01-01,1989-12-31
16069153,NCD_BMI_30C,COUNTRY,OMN,YEAR,1990,SEX,FMLE,,,,,,,16.2 [11.7-21.5],16.2,11.7,21.5,,2017-09-22T09:58:25Z,1990,1990-01-01,1990-12-31
16069154,NCD_BMI_30C,COUNTRY,OMN,YEAR,1991,SEX,FMLE,,,,,,,16.9 [12.4-22.1],16.9,12.4,22.1,,2017-09-22T09:58:25Z,1991,1991-01-01,1991-12-31
16069155,NCD_BMI_30C,COUNTRY,OMN,YEAR,1992,SEX,FMLE,,,,,,,17.6 [13.0-22.7],17.6,13,22.7,,2017-09-22T09:58:25Z,1992,1992-01-01,1992-12-31
16069156,NCD_BMI_30C,COUNTRY,OMN,YEAR,1993,SEX,FMLE,,,,,,,18.2 [13.6-23.4],18.2,13.6,23.4,,2017-09-22T09:58:25Z,1993,1993-01-01,1993-12-31
16069157,NCD_BMI_30C,COUNTRY,OMN,YEAR,1994,SEX,FMLE,,,,,,,18.8 [14.0-24.0],18.8,14,24,,2017-09-22T09:58:25Z,1994,1994-01-01,1994-12-31
16069158,NCD_BMI_30C,COUNTRY,OMN,YEAR,1995,SEX,FMLE,,,,,,,19.3 [14.5-24.5],19.3,14.5,24.5,,2017-09-22T09:58:25Z,1995,1995-01-01,1995-12-31
16069159,NCD_BMI_30C,COUNTRY,OMN,YEAR,1996,SEX,FMLE,,,,,,,19.6 [14.9-24.9],19.6,14.9,24.9,,2017-09-22T09:58:25Z,1996,1996-01-01,1996-12-31
16069160,NCD_BMI_30C,COUNTRY,OMN,YEAR,1997,SEX,FMLE,,,,,,,19.9 [15.1-25.1],19.9,15.1,25.1,,2017-09-22T09:58:25Z,1997,1997-01-01,1997-12-31
16069161,NCD_BMI_30C,COUNTRY,OMN,YEAR,1998,SEX,FMLE,,,,,,,20.1 [15.4-25.3],20.1,15.4,25.3,,2017-09-22T09:58:25Z,1998,1998-01-01,1998-12-31
16069162,NCD_BMI_30C,COUNTRY,OMN,YEAR,1999,SEX,FMLE,,,,,,,20.3 [15.5-25.6],20.3,15.5,25.6,,2017-09-22T09:58:25Z,1999,1999-01-01,1999-12-31
16069163,NCD_BMI_30C,COUNTRY,OMN,YEAR,2000,SEX,FMLE,,,,,,,20.6 [15.7-25.8],20.6,15.7,25.8,,2017-09-22T09:58:25Z,2000,2000-01-01,2000-12-31
16069164,NCD_BMI_30C,COUNTRY,OMN,YEAR,2001,SEX,FMLE,,,,,,,20.9 [16.0-26.1],20.9,16,26.1,,2017-09-22T09:58:25Z,2001,2001-01-01,2001-12-31
16069165,NCD_BMI_30C,COUNTRY,OMN,YEAR,2002,SEX,FMLE,,,,,,,21.2 [16.3-26.5],21.2,16.3,26.5,,2017-09-22T09:58:25Z,2002,2002-01-01,2002-12-31
16069166,NCD_BMI_30C,COUNTRY,OMN,YEAR,2003,SEX,FMLE,,,,,,,21.6 [16.7-26.8],21.6,16.7,26.8,,2017-09-22T09:58:25Z,2003,2003-01-01,2003-12-31
16069167,NCD_BMI_30C,COUNTRY,OMN,YEAR,2004,SEX,FMLE,,,,,,,22.0 [17.1-27.3],22,17.1,27.3,,2017-09-22T09:58:25Z,2004,2004-01-01,2004-12-31
16069168,NCD_BMI_30C,COUNTRY,OMN,YEAR,2005,SEX,FMLE,,,,,,,22.5 [17.5-27.8],22.5,17.5,27.8,,2017-09-22T09:58:25Z,2005,2005-01-01,2005-12-31
16069169,NCD_BMI_30C,COUNTRY,OMN,YEAR,2006,SEX,FMLE,,,,,,,23.0 [17.9-28.5],23,17.9,28.5,,2017-09-22T09:58:25Z,2006,2006-01-01,2006-12-31
16069170,NCD_BMI_30C,COUNTRY,OMN,YEAR,2007,SEX,FMLE,,,,,,,23.6 [18.4-29.2],23.6,18.4,29.2,,2017-09-22T09:58:25Z,2007,2007-01-01,2007-12-31
16069171,NCD_BMI_30C,COUNTRY,OMN,YEAR,2008,SEX,FMLE,,,,,,,24.3 [19.0-30.0],24.3,19,30,,2017-09-22T09:58:25Z,2008,2008-01-01,2008-12-31
16069172,NCD_BMI_30C,COUNTRY,OMN,YEAR,2009,SEX,FMLE,,,,,,,25.0 [19.5-30.8],25,19.5,30.8,,2017-09-22T09:58:25Z,2009,2009-01-01,2009-12-31
16069173,NCD_BMI_30C,COUNTRY,OMN,YEAR,2010,SEX,FMLE,,,,,,,25.7 [20.0-31.6],25.7,20,31.6,,2017-09-22T09:58:25Z,2010,2010-01-01,2010-12-31
16069174,NCD_BMI_30C,COUNTRY,OMN,YEAR,2011,SEX,FMLE,,,,,,,26.5 [20.6-32.5],26.5,20.6,32.5,,2017-09-22T09:58:25Z,2011,2011-01-01,2011-12-31
16069175,NCD_BMI_30C,COUNTRY,OMN,YEAR,2012,SEX,FMLE,,,,,,,27.2 [21.2-33.6],27.2,21.2,33.6,,2017-09-22T09:58:25Z,2012,2012-01-01,2012-12-31
16069176,NCD_BMI_30C,COUNTRY,OMN,YEAR,2013,SEX,FMLE,,,,,,,28.0 [21.7-34.6],28,21.7,34.6,,2017-09-22T09:58:25Z,2013,2013-01-01,2013-12-31
16069177,NCD_BMI_30C,COUNTRY,OMN,YEAR,2014,SEX,FMLE,,,,,,,28.9 [22.3-35.7],28.9,22.3,35.7,,2017-09-22T09:58:25Z,2014,2014-01-01,2014-12-31
16069178,NCD_BMI_30C,COUNTRY,OMN,YEAR,2015,SEX,FMLE,,,,,,,29.8 [22.9-36.9],29.8,22.9,36.9,,2017-09-22T09:58:25Z,2015,2015-01-01,2015-12-31
16069179,NCD_BMI_30C,COUNTRY,OMN,YEAR,2016,SEX,FMLE,,,,,,,30.8 [23.5-38.2],30.8,23.5,38.2,,2017-09-22T09:58:25Z,2016,2016-01-01,2016-12-31
16069180,NCD_BMI_30C,COUNTRY,PAK,YEAR,1975,SEX,FMLE,,,,,,,1.4 [0.5-2.8],1.4,0.5,2.8,,2017-09-22T09:58:25Z,1975,1975-01-01,1975-12-31
16069181,NCD_BMI_30C,COUNTRY,PAK,YEAR,1976,SEX,FMLE,,,,,,,1.4 [0.6-2.9],1.4,0.6,2.9,,2017-09-22T09:58:25Z,1976,1976-01-01,1976-12-31
16069182,NCD_BMI_30C,COUNTRY,PAK,YEAR,1977,SEX,FMLE,,,,,,,1.5 [0.6-3.0],1.5,0.6,3,,2017-09-22T09:58:25Z,1977,1977-01-01,1977-12-31
16069183,NCD_BMI_30C,COUNTRY,PAK,YEAR,1978,SEX,FMLE,,,,,,,1.6 [0.7-3.1],1.6,0.7,3.1,,2017-09-22T09:58:25Z,1978,1978-01-01,1978-12-31
16069184,NCD_BMI_30C,COUNTRY,PAK,YEAR,1979,SEX,FMLE,,,,,,,1.7 [0.8-3.2],1.7,0.8,3.2,,2017-09-22T09:58:25Z,1979,1979-01-01,1979-12-31
16069185,NCD_BMI_30C,COUNTRY,PAK,YEAR,1980,SEX,FMLE,,,,,,,1.8 [0.8-3.3],1.8,0.8,3.3,,2017-09-22T09:58:25Z,1980,1980-01-01,1980-12-31
16069186,NCD_BMI_30C,COUNTRY,PAK,YEAR,1981,SEX,FMLE,,,,,,,1.9 [0.9-3.4],1.9,0.9,3.4,,2017-09-22T09:58:25Z,1981,1981-01-01,1981-12-31
16069187,NCD_BMI_30C,COUNTRY,PAK,YEAR,1982,SEX,FMLE,,,,,,,2.0 [1.0-3.5],2,1,3.5,,2017-09-22T09:58:26Z,1982,1982-01-01,1982-12-31
16069188,NCD_BMI_30C,COUNTRY,PAK,YEAR,1983,SEX,FMLE,,,,,,,2.1 [1.1-3.6],2.1,1.1,3.6,,2017-09-22T09:58:26Z,1983,1983-01-01,1983-12-31
16069189,NCD_BMI_30C,COUNTRY,PAK,YEAR,1984,SEX,FMLE,,,,,,,2.2 [1.1-3.7],2.2,1.1,3.7,,2017-09-22T09:58:26Z,1984,1984-01-01,1984-12-31
16069190,NCD_BMI_30C,COUNTRY,PAK,YEAR,1985,SEX,FMLE,,,,,,,2.3 [1.2-3.9],2.3,1.2,3.9,,2017-09-22T09:58:26Z,1985,1985-01-01,1985-12-31
16069191,NCD_BMI_30C,COUNTRY,PAK,YEAR,1986,SEX,FMLE,,,,,,,2.4 [1.3-4.0],2.4,1.3,4,,2017-09-22T09:58:26Z,1986,1986-01-01,1986-12-31
16069192,NCD_BMI_30C,COUNTRY,PAK,YEAR,1987,SEX,FMLE,,,,,,,2.5 [1.4-4.2],2.5,1.4,4.2,,2017-09-22T09:58:26Z,1987,1987-01-01,1987-12-31
16069193,NCD_BMI_30C,COUNTRY,PAK,YEAR,1988,SEX,FMLE,,,,,,,2.7 [1.5-4.4],2.7,1.5,4.4,,2017-09-22T09:58:26Z,1988,1988-01-01,1988-12-31
16069194,NCD_BMI_30C,COUNTRY,PAK,YEAR,1989,SEX,FMLE,,,,,,,2.8 [1.7-4.5],2.8,1.7,4.5,,2017-09-22T09:58:26Z,1989,1989-01-01,1989-12-31
16069195,NCD_BMI_30C,COUNTRY,PAK,YEAR,1990,SEX,FMLE,,,,,,,3.0 [1.8-4.7],3,1.8,4.7,,2017-09-22T09:58:26Z,1990,1990-01-01,1990-12-31
16069196,NCD_BMI_30C,COUNTRY,PAK,YEAR,1991,SEX,FMLE,,,,,,,3.1 [1.9-4.9],3.1,1.9,4.9,,2017-09-22T09:58:26Z,1991,1991-01-01,1991-12-31
16069197,NCD_BMI_30C,COUNTRY,PAK,YEAR,1992,SEX,FMLE,,,,,,,3.3 [2.0-5.1],3.3,2,5.1,,2017-09-22T09:58:26Z,1992,1992-01-01,1992-12-31
16069198,NCD_BMI_30C,COUNTRY,PAK,YEAR,1993,SEX,FMLE,,,,,,,3.5 [2.2-5.4],3.5,2.2,5.4,,2017-09-22T09:58:26Z,1993,1993-01-01,1993-12-31
16069199,NCD_BMI_30C,COUNTRY,PAK,YEAR,1994,SEX,FMLE,,,,,,,3.6 [2.3-5.6],3.6,2.3,5.6,,2017-09-22T09:58:26Z,1994,1994-01-01,1994-12-31
16069200,NCD_BMI_30C,COUNTRY,PAK,YEAR,1995,SEX,FMLE,,,,,,,3.8 [2.4-5.8],3.8,2.4,5.8,,2017-09-22T09:58:26Z,1995,1995-01-01,1995-12-31
16069201,NCD_BMI_30C,COUNTRY,PAK,YEAR,1996,SEX,FMLE,,,,,,,4.0 [2.6-6.0],4,2.6,6,,2017-09-22T09:58:26Z,1996,1996-01-01,1996-12-31
16069202,NCD_BMI_30C,COUNTRY,PAK,YEAR,1997,SEX,FMLE,,,,,,,4.2 [2.7-6.3],4.2,2.7,6.3,,2017-09-22T09:58:26Z,1997,1997-01-01,1997-12-31
16069203,NCD_BMI_30C,COUNTRY,PAK,YEAR,1998,SEX,FMLE,,,,,,,4.4 [2.9-6.5],4.4,2.9,6.5,,2017-09-22T09:58:26Z,1998,1998-01-01,1998-12-31
16069204,NCD_BMI_30C,COUNTRY,PAK,YEAR,1999,SEX,FMLE,,,,,,,4.6 [3.1-6.8],4.6,3.1,6.8,,2017-09-22T09:58:26Z,1999,1999-01-01,1999-12-31
16069205,NCD_BMI_30C,COUNTRY,PAK,YEAR,2000,SEX,FMLE,,,,,,,4.8 [3.2-7.1],4.8,3.2,7.1,,2017-09-22T09:58:26Z,2000,2000-01-01,2000-12-31
16069206,NCD_BMI_30C,COUNTRY,PAK,YEAR,2001,SEX,FMLE,,,,,,,5.1 [3.4-7.4],5.1,3.4,7.4,,2017-09-22T09:58:26Z,2001,2001-01-01,2001-12-31
16069207,NCD_BMI_30C,COUNTRY,PAK,YEAR,2002,SEX,FMLE,,,,,,,5.3 [3.6-7.6],5.3,3.6,7.6,,2017-09-22T09:58:26Z,2002,2002-01-01,2002-12-31
16069208,NCD_BMI_30C,COUNTRY,PAK,YEAR,2003,SEX,FMLE,,,,,,,5.6 [3.8-8.0],5.6,3.8,8,,2017-09-22T09:58:26Z,2003,2003-01-01,2003-12-31
16069209,NCD_BMI_30C,COUNTRY,PAK,YEAR,2004,SEX,FMLE,,,,,,,5.8 [4.0-8.3],5.8,4,8.3,,2017-09-22T09:58:26Z,2004,2004-01-01,2004-12-31
16069210,NCD_BMI_30C,COUNTRY,PAK,YEAR,2005,SEX,FMLE,,,,,,,6.1 [4.2-8.6],6.1,4.2,8.6,,2017-09-22T09:58:26Z,2005,2005-01-01,2005-12-31
16069211,NCD_BMI_30C,COUNTRY,PAK,YEAR,2006,SEX,FMLE,,,,,,,6.4 [4.4-9.0],6.4,4.4,9,,2017-09-22T09:58:26Z,2006,2006-01-01,2006-12-31
16069212,NCD_BMI_30C,COUNTRY,PAK,YEAR,2007,SEX,FMLE,,,,,,,6.7 [4.6-9.4],6.7,4.6,9.4,,2017-09-22T09:58:26Z,2007,2007-01-01,2007-12-31
16069213,NCD_BMI_30C,COUNTRY,PAK,YEAR,2008,SEX,FMLE,,,,,,,7.0 [4.8-9.8],7,4.8,9.8,,2017-09-22T09:58:26Z,2008,2008-01-01,2008-12-31
16069214,NCD_BMI_30C,COUNTRY,PAK,YEAR,2009,SEX,FMLE,,,,,,,7.3 [5.1-10.2],7.3,5.1,10.2,,2017-09-22T09:58:26Z,2009,2009-01-01,2009-12-31
16069215,NCD_BMI_30C,COUNTRY,PAK,YEAR,2010,SEX,FMLE,,,,,,,7.6 [5.3-10.7],7.6,5.3,10.7,,2017-09-22T09:58:26Z,2010,2010-01-01,2010-12-31
16069216,NCD_BMI_30C,COUNTRY,PAK,YEAR,2011,SEX,FMLE,,,,,,,8.0 [5.5-11.1],8,5.5,11.1,,2017-09-22T09:58:26Z,2011,2011-01-01,2011-12-31
16069217,NCD_BMI_30C,COUNTRY,PAK,YEAR,2012,SEX,FMLE,,,,,,,8.4 [5.8-11.6],8.4,5.8,11.6,,2017-09-22T09:58:26Z,2012,2012-01-01,2012-12-31
16069218,NCD_BMI_30C,COUNTRY,PAK,YEAR,2013,SEX,FMLE,,,,,,,8.8 [6.0-12.2],8.8,6,12.2,,2017-09-22T09:58:26Z,2013,2013-01-01,2013-12-31
16069219,NCD_BMI_30C,COUNTRY,PAK,YEAR,2014,SEX,FMLE,,,,,,,9.2 [6.3-12.8],9.2,6.3,12.8,,2017-09-22T09:58:26Z,2014,2014-01-01,2014-12-31
16069220,NCD_BMI_30C,COUNTRY,PAK,YEAR,2015,SEX,FMLE,,,,,,,9.7 [6.6-13.5],9.7,6.6,13.5,,2017-09-22T09:58:26Z,2015,2015-01-01,2015-12-31
16069221,NCD_BMI_30C,COUNTRY,PAK,YEAR,2016,SEX,FMLE,,,,,,,10.1 [6.8-14.3],10.1,6.8,14.3,,2017-09-22T09:58:26Z,2016,2016-01-01,2016-12-31
16069222,NCD_BMI_30C,COUNTRY,PLW,YEAR,1975,SEX,FMLE,,,,,,,31.5 [21.6-42.3],31.5,21.6,42.3,,2017-09-22T09:58:27Z,1975,1975-01-01,1975-12-31
16069223,NCD_BMI_30C,COUNTRY,PLW,YEAR,1976,SEX,FMLE,,,,,,,32.0 [22.3-42.5],32,22.3,42.5,,2017-09-22T09:58:27Z,1976,1976-01-01,1976-12-31
16069224,NCD_BMI_30C,COUNTRY,PLW,YEAR,1977,SEX,FMLE,,,,,,,32.5 [22.9-42.7],32.5,22.9,42.7,,2017-09-22T09:58:27Z,1977,1977-01-01,1977-12-31
16069225,NCD_BMI_30C,COUNTRY,PLW,YEAR,1978,SEX,FMLE,,,,,,,33.0 [23.6-43.0],33,23.6,43,,2017-09-22T09:58:27Z,1978,1978-01-01,1978-12-31
16069226,NCD_BMI_30C,COUNTRY,PLW,YEAR,1979,SEX,FMLE,,,,,,,33.6 [24.3-43.3],33.6,24.3,43.3,,2017-09-22T09:58:27Z,1979,1979-01-01,1979-12-31
16069227,NCD_BMI_30C,COUNTRY,PLW,YEAR,1980,SEX,FMLE,,,,,,,34.1 [24.9-43.7],34.1,24.9,43.7,,2017-09-22T09:58:27Z,1980,1980-01-01,1980-12-31
16069228,NCD_BMI_30C,COUNTRY,PLW,YEAR,1981,SEX,FMLE,,,,,,,34.7 [25.5-44.1],34.7,25.5,44.1,,2017-09-22T09:58:27Z,1981,1981-01-01,1981-12-31
16069229,NCD_BMI_30C,COUNTRY,PLW,YEAR,1982,SEX,FMLE,,,,,,,35.3 [26.2-44.6],35.3,26.2,44.6,,2017-09-22T09:58:27Z,1982,1982-01-01,1982-12-31
16069230,NCD_BMI_30C,COUNTRY,PLW,YEAR,1983,SEX,FMLE,,,,,,,36.0 [27.0-45.2],36,27,45.2,,2017-09-22T09:58:27Z,1983,1983-01-01,1983-12-31
16069231,NCD_BMI_30C,COUNTRY,PLW,YEAR,1984,SEX,FMLE,,,,,,,36.8 [27.8-45.9],36.8,27.8,45.9,,2017-09-22T09:58:27Z,1984,1984-01-01,1984-12-31
16069232,NCD_BMI_30C,COUNTRY,PLW,YEAR,1985,SEX,FMLE,,,,,,,37.6 [28.6-46.6],37.6,28.6,46.6,,2017-09-22T09:58:27Z,1985,1985-01-01,1985-12-31
16069233,NCD_BMI_30C,COUNTRY,PLW,YEAR,1986,SEX,FMLE,,,,,,,38.4 [29.5-47.4],38.4,29.5,47.4,,2017-09-22T09:58:27Z,1986,1986-01-01,1986-12-31
16069234,NCD_BMI_30C,COUNTRY,PLW,YEAR,1987,SEX,FMLE,,,,,,,39.2 [30.3-48.2],39.2,30.3,48.2,,2017-09-22T09:58:27Z,1987,1987-01-01,1987-12-31
16069235,NCD_BMI_30C,COUNTRY,PLW,YEAR,1988,SEX,FMLE,,,,,,,40.0 [31.2-49.0],40,31.2,49,,2017-09-22T09:58:27Z,1988,1988-01-01,1988-12-31
16069236,NCD_BMI_30C,COUNTRY,PLW,YEAR,1989,SEX,FMLE,,,,,,,40.9 [32.1-49.8],40.9,32.1,49.8,,2017-09-22T09:58:27Z,1989,1989-01-01,1989-12-31
16069237,NCD_BMI_30C,COUNTRY,PLW,YEAR,1990,SEX,FMLE,,,,,,,41.7 [32.9-50.6],41.7,32.9,50.6,,2017-09-22T09:58:27Z,1990,1990-01-01,1990-12-31
16069238,NCD_BMI_30C,COUNTRY,PLW,YEAR,1991,SEX,FMLE,,,,,,,42.6 [33.8-51.5],42.6,33.8,51.5,,2017-09-22T09:58:27Z,1991,1991-01-01,1991-12-31
16069239,NCD_BMI_30C,COUNTRY,PLW,YEAR,1992,SEX,FMLE,,,,,,,43.4 [34.6-52.3],43.4,34.6,52.3,,2017-09-22T09:58:27Z,1992,1992-01-01,1992-12-31
16069240,NCD_BMI_30C,COUNTRY,PLW,YEAR,1993,SEX,FMLE,,,,,,,44.2 [35.4-53.0],44.2,35.4,53,,2017-09-22T09:58:27Z,1993,1993-01-01,1993-12-31
16069241,NCD_BMI_30C,COUNTRY,PLW,YEAR,1994,SEX,FMLE,,,,,,,45.0 [36.2-53.8],45,36.2,53.8,,2017-09-22T09:58:27Z,1994,1994-01-01,1994-12-31
16069242,NCD_BMI_30C,COUNTRY,PLW,YEAR,1995,SEX,FMLE,,,,,,,45.7 [36.9-54.5],45.7,36.9,54.5,,2017-09-22T09:58:27Z,1995,1995-01-01,1995-12-31
16069243,NCD_BMI_30C,COUNTRY,PLW,YEAR,1996,SEX,FMLE,,,,,,,46.4 [37.7-55.0],46.4,37.7,55,,2017-09-22T09:58:27Z,1996,1996-01-01,1996-12-31
16069244,NCD_BMI_30C,COUNTRY,PLW,YEAR,1997,SEX,FMLE,,,,,,,47.0 [38.3-55.5],47,38.3,55.5,,2017-09-22T09:58:27Z,1997,1997-01-01,1997-12-31
16069245,NCD_BMI_30C,COUNTRY,PLW,YEAR,1998,SEX,FMLE,,,,,,,47.5 [38.8-55.9],47.5,38.8,55.9,,2017-09-22T09:58:27Z,1998,1998-01-01,1998-12-31
16069246,NCD_BMI_30C,COUNTRY,PLW,YEAR,1999,SEX,FMLE,,,,,,,48.0 [39.4-56.3],48,39.4,56.3,,2017-09-22T09:58:27Z,1999,1999-01-01,1999-12-31
16069247,NCD_BMI_30C,COUNTRY,PLW,YEAR,2000,SEX,FMLE,,,,,,,48.5 [40.0-56.7],48.5,40,56.7,,2017-09-22T09:58:27Z,2000,2000-01-01,2000-12-31
16069248,NCD_BMI_30C,COUNTRY,PLW,YEAR,2001,SEX,FMLE,,,,,,,49.1 [40.6-57.2],49.1,40.6,57.2,,2017-09-22T09:58:27Z,2001,2001-01-01,2001-12-31
16069249,NCD_BMI_30C,COUNTRY,PLW,YEAR,2002,SEX,FMLE,,,,,,,49.7 [41.3-57.7],49.7,41.3,57.7,,2017-09-22T09:58:27Z,2002,2002-01-01,2002-12-31
16069250,NCD_BMI_30C,COUNTRY,PLW,YEAR,2003,SEX,FMLE,,,,,,,50.4 [42.1-58.3],50.4,42.1,58.3,,2017-09-22T09:58:27Z,2003,2003-01-01,2003-12-31
16069251,NCD_BMI_30C,COUNTRY,PLW,YEAR,2004,SEX,FMLE,,,,,,,51.1 [42.9-58.9],51.1,42.9,58.9,,2017-09-22T09:58:27Z,2004,2004-01-01,2004-12-31
