Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16240473,NCD_BMI_25C,COUNTRY,COK,YEAR,2001,SEX,FMLE,,,,,,,78.0 [73.2-82.5],78,73.2,82.5,,2017-09-28T08:31:41Z,2001,2001-01-01,2001-12-31
16240474,NCD_BMI_25C,COUNTRY,COK,YEAR,2002,SEX,FMLE,,,,,,,78.7 [74.0-83.1],78.7,74,83.1,,2017-09-28T08:31:41Z,2002,2002-01-01,2002-12-31
16240475,NCD_BMI_25C,COUNTRY,COK,YEAR,2003,SEX,FMLE,,,,,,,79.3 [74.7-83.7],79.3,74.7,83.7,,2017-09-28T08:31:41Z,2003,2003-01-01,2003-12-31
16240476,NCD_BMI_25C,COUNTRY,COK,YEAR,2004,SEX,FMLE,,,,,,,80.0 [75.4-84.2],80,75.4,84.2,,2017-09-28T08:31:41Z,2004,2004-01-01,2004-12-31
16240477,NCD_BMI_25C,COUNTRY,COK,YEAR,2005,SEX,FMLE,,,,,,,80.6 [76.1-84.7],80.6,76.1,84.7,,2017-09-28T08:31:41Z,2005,2005-01-01,2005-12-31
16240478,NCD_BMI_25C,COUNTRY,COK,YEAR,2006,SEX,FMLE,,,,,,,81.2 [76.7-85.3],81.2,76.7,85.3,,2017-09-28T08:31:41Z,2006,2006-01-01,2006-12-31
16240479,NCD_BMI_25C,COUNTRY,COK,YEAR,2007,SEX,FMLE,,,,,,,81.7 [77.3-85.7],81.7,77.3,85.7,,2017-09-28T08:31:41Z,2007,2007-01-01,2007-12-31
16240480,NCD_BMI_25C,COUNTRY,COK,YEAR,2008,SEX,FMLE,,,,,,,82.2 [77.9-86.2],82.2,77.9,86.2,,2017-09-28T08:31:41Z,2008,2008-01-01,2008-12-31
16240481,NCD_BMI_25C,COUNTRY,COK,YEAR,2009,SEX,FMLE,,,,,,,82.7 [78.3-86.6],82.7,78.3,86.6,,2017-09-28T08:31:42Z,2009,2009-01-01,2009-12-31
16240482,NCD_BMI_25C,COUNTRY,COK,YEAR,2010,SEX,FMLE,,,,,,,83.1 [78.8-87.0],83.1,78.8,87,,2017-09-28T08:31:42Z,2010,2010-01-01,2010-12-31
16240483,NCD_BMI_25C,COUNTRY,COK,YEAR,2011,SEX,FMLE,,,,,,,83.5 [79.1-87.4],83.5,79.1,87.4,,2017-09-28T08:31:42Z,2011,2011-01-01,2011-12-31
16240484,NCD_BMI_25C,COUNTRY,COK,YEAR,2012,SEX,FMLE,,,,,,,83.9 [79.5-87.8],83.9,79.5,87.8,,2017-09-28T08:31:42Z,2012,2012-01-01,2012-12-31
16240485,NCD_BMI_25C,COUNTRY,COK,YEAR,2013,SEX,FMLE,,,,,,,84.2 [79.8-88.1],84.2,79.8,88.1,,2017-09-28T08:31:42Z,2013,2013-01-01,2013-12-31
16240486,NCD_BMI_25C,COUNTRY,COK,YEAR,2014,SEX,FMLE,,,,,,,84.5 [80.0-88.5],84.5,80,88.5,,2017-09-28T08:31:42Z,2014,2014-01-01,2014-12-31
16240487,NCD_BMI_25C,COUNTRY,COK,YEAR,2015,SEX,FMLE,,,,,,,84.8 [80.3-88.8],84.8,80.3,88.8,,2017-09-28T08:31:42Z,2015,2015-01-01,2015-12-31
16240488,NCD_BMI_25C,COUNTRY,COK,YEAR,2016,SEX,FMLE,,,,,,,85.1 [80.6-89.1],85.1,80.6,89.1,,2017-09-28T08:31:42Z,2016,2016-01-01,2016-12-31
16240489,NCD_BMI_25C,COUNTRY,CRI,YEAR,1975,SEX,FMLE,,,,,,,28.5 [20.4-38.0],28.5,20.4,38,,2017-09-28T08:31:42Z,1975,1975-01-01,1975-12-31
16240490,NCD_BMI_25C,COUNTRY,CRI,YEAR,1976,SEX,FMLE,,,,,,,29.0 [21.2-38.2],29,21.2,38.2,,2017-09-28T08:31:42Z,1976,1976-01-01,1976-12-31
16240491,NCD_BMI_25C,COUNTRY,CRI,YEAR,1977,SEX,FMLE,,,,,,,29.5 [22.0-38.4],29.5,22,38.4,,2017-09-28T08:31:42Z,1977,1977-01-01,1977-12-31
16240492,NCD_BMI_25C,COUNTRY,CRI,YEAR,1978,SEX,FMLE,,,,,,,30.1 [22.7-38.7],30.1,22.7,38.7,,2017-09-28T08:31:42Z,1978,1978-01-01,1978-12-31
16240493,NCD_BMI_25C,COUNTRY,CRI,YEAR,1979,SEX,FMLE,,,,,,,30.7 [23.4-39.0],30.7,23.4,39,,2017-09-28T08:31:42Z,1979,1979-01-01,1979-12-31
16240494,NCD_BMI_25C,COUNTRY,CRI,YEAR,1980,SEX,FMLE,,,,,,,31.2 [24.1-39.3],31.2,24.1,39.3,,2017-09-28T08:31:42Z,1980,1980-01-01,1980-12-31
16240495,NCD_BMI_25C,COUNTRY,CRI,YEAR,1981,SEX,FMLE,,,,,,,31.8 [24.8-39.6],31.8,24.8,39.6,,2017-09-28T08:31:42Z,1981,1981-01-01,1981-12-31
16240496,NCD_BMI_25C,COUNTRY,CRI,YEAR,1982,SEX,FMLE,,,,,,,32.5 [25.6-39.9],32.5,25.6,39.9,,2017-09-28T08:31:42Z,1982,1982-01-01,1982-12-31
16240497,NCD_BMI_25C,COUNTRY,CRI,YEAR,1983,SEX,FMLE,,,,,,,33.1 [26.4-40.3],33.1,26.4,40.3,,2017-09-28T08:31:42Z,1983,1983-01-01,1983-12-31
16240498,NCD_BMI_25C,COUNTRY,CRI,YEAR,1984,SEX,FMLE,,,,,,,33.8 [27.2-40.9],33.8,27.2,40.9,,2017-09-28T08:31:42Z,1984,1984-01-01,1984-12-31
16240499,NCD_BMI_25C,COUNTRY,CRI,YEAR,1985,SEX,FMLE,,,,,,,34.5 [28.0-41.5],34.5,28,41.5,,2017-09-28T08:31:42Z,1985,1985-01-01,1985-12-31
16240500,NCD_BMI_25C,COUNTRY,CRI,YEAR,1986,SEX,FMLE,,,,,,,35.3 [28.9-42.1],35.3,28.9,42.1,,2017-09-28T08:31:42Z,1986,1986-01-01,1986-12-31
16240501,NCD_BMI_25C,COUNTRY,CRI,YEAR,1987,SEX,FMLE,,,,,,,36.2 [29.8-42.9],36.2,29.8,42.9,,2017-09-28T08:31:42Z,1987,1987-01-01,1987-12-31
16240502,NCD_BMI_25C,COUNTRY,CRI,YEAR,1988,SEX,FMLE,,,,,,,37.1 [30.8-43.8],37.1,30.8,43.8,,2017-09-28T08:31:42Z,1988,1988-01-01,1988-12-31
16240503,NCD_BMI_25C,COUNTRY,CRI,YEAR,1989,SEX,FMLE,,,,,,,38.0 [31.8-44.6],38,31.8,44.6,,2017-09-28T08:31:42Z,1989,1989-01-01,1989-12-31
16240504,NCD_BMI_25C,COUNTRY,CRI,YEAR,1990,SEX,FMLE,,,,,,,39.0 [32.8-45.5],39,32.8,45.5,,2017-09-28T08:31:42Z,1990,1990-01-01,1990-12-31
16240505,NCD_BMI_25C,COUNTRY,CRI,YEAR,1991,SEX,FMLE,,,,,,,40.0 [33.9-46.4],40,33.9,46.4,,2017-09-28T08:31:42Z,1991,1991-01-01,1991-12-31
16240506,NCD_BMI_25C,COUNTRY,CRI,YEAR,1992,SEX,FMLE,,,,,,,41.0 [35.1-47.2],41,35.1,47.2,,2017-09-28T08:31:42Z,1992,1992-01-01,1992-12-31
16240507,NCD_BMI_25C,COUNTRY,CRI,YEAR,1993,SEX,FMLE,,,,,,,42.1 [36.1-48.2],42.1,36.1,48.2,,2017-09-28T08:31:43Z,1993,1993-01-01,1993-12-31
16240508,NCD_BMI_25C,COUNTRY,CRI,YEAR,1994,SEX,FMLE,,,,,,,43.1 [37.2-49.0],43.1,37.2,49,,2017-09-28T08:31:43Z,1994,1994-01-01,1994-12-31
16240509,NCD_BMI_25C,COUNTRY,CRI,YEAR,1995,SEX,FMLE,,,,,,,44.1 [38.3-49.9],44.1,38.3,49.9,,2017-09-28T08:31:43Z,1995,1995-01-01,1995-12-31
16240510,NCD_BMI_25C,COUNTRY,CRI,YEAR,1996,SEX,FMLE,,,,,,,45.0 [39.3-50.8],45,39.3,50.8,,2017-09-28T08:31:43Z,1996,1996-01-01,1996-12-31
16240511,NCD_BMI_25C,COUNTRY,CRI,YEAR,1997,SEX,FMLE,,,,,,,46.0 [40.4-51.6],46,40.4,51.6,,2017-09-28T08:31:43Z,1997,1997-01-01,1997-12-31
16240512,NCD_BMI_25C,COUNTRY,CRI,YEAR,1998,SEX,FMLE,,,,,,,46.9 [41.3-52.5],46.9,41.3,52.5,,2017-09-28T08:31:43Z,1998,1998-01-01,1998-12-31
16240513,NCD_BMI_25C,COUNTRY,CRI,YEAR,1999,SEX,FMLE,,,,,,,47.8 [42.4-53.3],47.8,42.4,53.3,,2017-09-28T08:31:43Z,1999,1999-01-01,1999-12-31
16240514,NCD_BMI_25C,COUNTRY,CRI,YEAR,2000,SEX,FMLE,,,,,,,48.7 [43.4-54.1],48.7,43.4,54.1,,2017-09-28T08:31:43Z,2000,2000-01-01,2000-12-31
16240515,NCD_BMI_25C,COUNTRY,CRI,YEAR,2001,SEX,FMLE,,,,,,,49.6 [44.3-54.9],49.6,44.3,54.9,,2017-09-28T08:31:43Z,2001,2001-01-01,2001-12-31
16240516,NCD_BMI_25C,COUNTRY,CRI,YEAR,2002,SEX,FMLE,,,,,,,50.5 [45.3-55.7],50.5,45.3,55.7,,2017-09-28T08:31:43Z,2002,2002-01-01,2002-12-31
16240517,NCD_BMI_25C,COUNTRY,CRI,YEAR,2003,SEX,FMLE,,,,,,,51.4 [46.3-56.6],51.4,46.3,56.6,,2017-09-28T08:31:43Z,2003,2003-01-01,2003-12-31
16240518,NCD_BMI_25C,COUNTRY,CRI,YEAR,2004,SEX,FMLE,,,,,,,52.3 [47.3-57.4],52.3,47.3,57.4,,2017-09-28T08:31:43Z,2004,2004-01-01,2004-12-31
16240519,NCD_BMI_25C,COUNTRY,CRI,YEAR,2005,SEX,FMLE,,,,,,,53.3 [48.4-58.2],53.3,48.4,58.2,,2017-09-28T08:31:43Z,2005,2005-01-01,2005-12-31
16240520,NCD_BMI_25C,COUNTRY,CRI,YEAR,2006,SEX,FMLE,,,,,,,54.2 [49.4-59.1],54.2,49.4,59.1,,2017-09-28T08:31:43Z,2006,2006-01-01,2006-12-31
16240521,NCD_BMI_25C,COUNTRY,CRI,YEAR,2007,SEX,FMLE,,,,,,,55.2 [50.3-60.1],55.2,50.3,60.1,,2017-09-28T08:31:43Z,2007,2007-01-01,2007-12-31
16240522,NCD_BMI_25C,COUNTRY,CRI,YEAR,2008,SEX,FMLE,,,,,,,56.1 [51.3-61.1],56.1,51.3,61.1,,2017-09-28T08:31:43Z,2008,2008-01-01,2008-12-31
16240523,NCD_BMI_25C,COUNTRY,CRI,YEAR,2009,SEX,FMLE,,,,,,,57.0 [52.2-62.0],57,52.2,62,,2017-09-28T08:31:43Z,2009,2009-01-01,2009-12-31
16240524,NCD_BMI_25C,COUNTRY,CRI,YEAR,2010,SEX,FMLE,,,,,,,58.0 [53.0-63.0],58,53,63,,2017-09-28T08:31:43Z,2010,2010-01-01,2010-12-31
16240525,NCD_BMI_25C,COUNTRY,CRI,YEAR,2011,SEX,FMLE,,,,,,,58.9 [53.8-64.0],58.9,53.8,64,,2017-09-28T08:31:43Z,2011,2011-01-01,2011-12-31
16240526,NCD_BMI_25C,COUNTRY,CRI,YEAR,2012,SEX,FMLE,,,,,,,59.8 [54.5-65.1],59.8,54.5,65.1,,2017-09-28T08:31:43Z,2012,2012-01-01,2012-12-31
16240527,NCD_BMI_25C,COUNTRY,CRI,YEAR,2013,SEX,FMLE,,,,,,,60.7 [55.2-66.1],60.7,55.2,66.1,,2017-09-28T08:31:43Z,2013,2013-01-01,2013-12-31
16240528,NCD_BMI_25C,COUNTRY,CRI,YEAR,2014,SEX,FMLE,,,,,,,61.6 [55.9-67.0],61.6,55.9,67,,2017-09-28T08:31:43Z,2014,2014-01-01,2014-12-31
16240529,NCD_BMI_25C,COUNTRY,CRI,YEAR,2015,SEX,FMLE,,,,,,,62.5 [56.5-68.0],62.5,56.5,68,,2017-09-28T08:31:44Z,2015,2015-01-01,2015-12-31
16240530,NCD_BMI_25C,COUNTRY,CRI,YEAR,2016,SEX,FMLE,,,,,,,63.3 [57.0-69.1],63.3,57,69.1,,2017-09-28T08:31:44Z,2016,2016-01-01,2016-12-31
16240531,NCD_BMI_25C,COUNTRY,CIV,YEAR,1975,SEX,FMLE,,,,,,,13.1 [8.4-19.2],13.1,8.4,19.2,,2017-09-28T08:31:44Z,1975,1975-01-01,1975-12-31
16240532,NCD_BMI_25C,COUNTRY,CIV,YEAR,1976,SEX,FMLE,,,,,,,13.6 [8.9-19.4],13.6,8.9,19.4,,2017-09-28T08:31:44Z,1976,1976-01-01,1976-12-31
16240533,NCD_BMI_25C,COUNTRY,CIV,YEAR,1977,SEX,FMLE,,,,,,,14.0 [9.4-19.7],14,9.4,19.7,,2017-09-28T08:31:44Z,1977,1977-01-01,1977-12-31
16240534,NCD_BMI_25C,COUNTRY,CIV,YEAR,1978,SEX,FMLE,,,,,,,14.5 [10.0-20.0],14.5,10,20,,2017-09-28T08:31:44Z,1978,1978-01-01,1978-12-31
16240535,NCD_BMI_25C,COUNTRY,CIV,YEAR,1979,SEX,FMLE,,,,,,,15.0 [10.5-20.4],15,10.5,20.4,,2017-09-28T08:31:44Z,1979,1979-01-01,1979-12-31
16240536,NCD_BMI_25C,COUNTRY,CIV,YEAR,1980,SEX,FMLE,,,,,,,15.5 [11.1-20.8],15.5,11.1,20.8,,2017-09-28T08:31:44Z,1980,1980-01-01,1980-12-31
16240537,NCD_BMI_25C,COUNTRY,CIV,YEAR,1981,SEX,FMLE,,,,,,,16.0 [11.6-21.2],16,11.6,21.2,,2017-09-28T08:31:44Z,1981,1981-01-01,1981-12-31
16240538,NCD_BMI_25C,COUNTRY,CIV,YEAR,1982,SEX,FMLE,,,,,,,16.4 [12.1-21.5],16.4,12.1,21.5,,2017-09-28T08:31:44Z,1982,1982-01-01,1982-12-31
16240539,NCD_BMI_25C,COUNTRY,CIV,YEAR,1983,SEX,FMLE,,,,,,,16.9 [12.6-21.8],16.9,12.6,21.8,,2017-09-28T08:31:44Z,1983,1983-01-01,1983-12-31
16240540,NCD_BMI_25C,COUNTRY,CIV,YEAR,1984,SEX,FMLE,,,,,,,17.3 [13.1-22.1],17.3,13.1,22.1,,2017-09-28T08:31:44Z,1984,1984-01-01,1984-12-31
16240541,NCD_BMI_25C,COUNTRY,CIV,YEAR,1985,SEX,FMLE,,,,,,,17.7 [13.6-22.5],17.7,13.6,22.5,,2017-09-28T08:31:44Z,1985,1985-01-01,1985-12-31
16240542,NCD_BMI_25C,COUNTRY,CIV,YEAR,1986,SEX,FMLE,,,,,,,18.1 [14.0-22.8],18.1,14,22.8,,2017-09-28T08:31:44Z,1986,1986-01-01,1986-12-31
16240543,NCD_BMI_25C,COUNTRY,CIV,YEAR,1987,SEX,FMLE,,,,,,,18.5 [14.5-23.1],18.5,14.5,23.1,,2017-09-28T08:31:44Z,1987,1987-01-01,1987-12-31
16240544,NCD_BMI_25C,COUNTRY,CIV,YEAR,1988,SEX,FMLE,,,,,,,19.0 [14.9-23.4],19,14.9,23.4,,2017-09-28T08:31:44Z,1988,1988-01-01,1988-12-31
16240545,NCD_BMI_25C,COUNTRY,CIV,YEAR,1989,SEX,FMLE,,,,,,,19.4 [15.3-23.8],19.4,15.3,23.8,,2017-09-28T08:31:45Z,1989,1989-01-01,1989-12-31
16240546,NCD_BMI_25C,COUNTRY,CIV,YEAR,1990,SEX,FMLE,,,,,,,19.8 [15.8-24.1],19.8,15.8,24.1,,2017-09-28T08:31:45Z,1990,1990-01-01,1990-12-31
16240547,NCD_BMI_25C,COUNTRY,CIV,YEAR,1991,SEX,FMLE,,,,,,,20.2 [16.2-24.5],20.2,16.2,24.5,,2017-09-28T08:31:45Z,1991,1991-01-01,1991-12-31
16240548,NCD_BMI_25C,COUNTRY,CIV,YEAR,1992,SEX,FMLE,,,,,,,20.6 [16.7-24.9],20.6,16.7,24.9,,2017-09-28T08:31:45Z,1992,1992-01-01,1992-12-31
16240549,NCD_BMI_25C,COUNTRY,CIV,YEAR,1993,SEX,FMLE,,,,,,,21.0 [17.1-25.3],21,17.1,25.3,,2017-09-28T08:31:45Z,1993,1993-01-01,1993-12-31
16240550,NCD_BMI_25C,COUNTRY,CIV,YEAR,1994,SEX,FMLE,,,,,,,21.5 [17.6-25.8],21.5,17.6,25.8,,2017-09-28T08:31:45Z,1994,1994-01-01,1994-12-31
16240551,NCD_BMI_25C,COUNTRY,CIV,YEAR,1995,SEX,FMLE,,,,,,,21.9 [18.0-26.2],21.9,18,26.2,,2017-09-28T08:31:45Z,1995,1995-01-01,1995-12-31
16240552,NCD_BMI_25C,COUNTRY,CIV,YEAR,1996,SEX,FMLE,,,,,,,22.4 [18.5-26.7],22.4,18.5,26.7,,2017-09-28T08:31:45Z,1996,1996-01-01,1996-12-31
16240553,NCD_BMI_25C,COUNTRY,CIV,YEAR,1997,SEX,FMLE,,,,,,,22.9 [19.0-27.1],22.9,19,27.1,,2017-09-28T08:31:45Z,1997,1997-01-01,1997-12-31
16240554,NCD_BMI_25C,COUNTRY,CIV,YEAR,1998,SEX,FMLE,,,,,,,23.4 [19.6-27.6],23.4,19.6,27.6,,2017-09-28T08:31:45Z,1998,1998-01-01,1998-12-31
16240555,NCD_BMI_25C,COUNTRY,CIV,YEAR,1999,SEX,FMLE,,,,,,,23.9 [20.1-28.1],23.9,20.1,28.1,,2017-09-28T08:31:45Z,1999,1999-01-01,1999-12-31
16240556,NCD_BMI_25C,COUNTRY,CIV,YEAR,2000,SEX,FMLE,,,,,,,24.5 [20.6-28.7],24.5,20.6,28.7,,2017-09-28T08:31:45Z,2000,2000-01-01,2000-12-31
16240557,NCD_BMI_25C,COUNTRY,CIV,YEAR,2001,SEX,FMLE,,,,,,,25.1 [21.2-29.2],25.1,21.2,29.2,,2017-09-28T08:31:45Z,2001,2001-01-01,2001-12-31
16240558,NCD_BMI_25C,COUNTRY,CIV,YEAR,2002,SEX,FMLE,,,,,,,25.7 [21.8-29.8],25.7,21.8,29.8,,2017-09-28T08:31:45Z,2002,2002-01-01,2002-12-31
16240559,NCD_BMI_25C,COUNTRY,CIV,YEAR,2003,SEX,FMLE,,,,,,,26.3 [22.4-30.5],26.3,22.4,30.5,,2017-09-28T08:31:45Z,2003,2003-01-01,2003-12-31
16240560,NCD_BMI_25C,COUNTRY,CIV,YEAR,2004,SEX,FMLE,,,,,,,27.0 [23.1-31.2],27,23.1,31.2,,2017-09-28T08:31:45Z,2004,2004-01-01,2004-12-31
16240561,NCD_BMI_25C,COUNTRY,CIV,YEAR,2005,SEX,FMLE,,,,,,,27.6 [23.7-31.9],27.6,23.7,31.9,,2017-09-28T08:31:45Z,2005,2005-01-01,2005-12-31
16240562,NCD_BMI_25C,COUNTRY,CIV,YEAR,2006,SEX,FMLE,,,,,,,28.3 [24.3-32.6],28.3,24.3,32.6,,2017-09-28T08:31:46Z,2006,2006-01-01,2006-12-31
16240563,NCD_BMI_25C,COUNTRY,CIV,YEAR,2007,SEX,FMLE,,,,,,,29.0 [24.9-33.4],29,24.9,33.4,,2017-09-28T08:31:46Z,2007,2007-01-01,2007-12-31
16240564,NCD_BMI_25C,COUNTRY,CIV,YEAR,2008,SEX,FMLE,,,,,,,29.7 [25.6-34.2],29.7,25.6,34.2,,2017-09-28T08:31:46Z,2008,2008-01-01,2008-12-31
16240565,NCD_BMI_25C,COUNTRY,CIV,YEAR,2009,SEX,FMLE,,,,,,,30.4 [26.1-35.0],30.4,26.1,35,,2017-09-28T08:31:46Z,2009,2009-01-01,2009-12-31
16240566,NCD_BMI_25C,COUNTRY,CIV,YEAR,2010,SEX,FMLE,,,,,,,31.1 [26.7-35.8],31.1,26.7,35.8,,2017-09-28T08:31:46Z,2010,2010-01-01,2010-12-31
16240567,NCD_BMI_25C,COUNTRY,CIV,YEAR,2011,SEX,FMLE,,,,,,,31.8 [27.2-36.7],31.8,27.2,36.7,,2017-09-28T08:31:46Z,2011,2011-01-01,2011-12-31
16240568,NCD_BMI_25C,COUNTRY,CIV,YEAR,2012,SEX,FMLE,,,,,,,32.5 [27.7-37.6],32.5,27.7,37.6,,2017-09-28T08:31:46Z,2012,2012-01-01,2012-12-31
16240569,NCD_BMI_25C,COUNTRY,CIV,YEAR,2013,SEX,FMLE,,,,,,,33.1 [28.1-38.5],33.1,28.1,38.5,,2017-09-28T08:31:46Z,2013,2013-01-01,2013-12-31
16240570,NCD_BMI_25C,COUNTRY,CIV,YEAR,2014,SEX,FMLE,,,,,,,33.8 [28.5-39.5],33.8,28.5,39.5,,2017-09-28T08:31:46Z,2014,2014-01-01,2014-12-31
16240571,NCD_BMI_25C,COUNTRY,CIV,YEAR,2015,SEX,FMLE,,,,,,,34.5 [28.9-40.4],34.5,28.9,40.4,,2017-09-28T08:31:46Z,2015,2015-01-01,2015-12-31
16240572,NCD_BMI_25C,COUNTRY,CIV,YEAR,2016,SEX,FMLE,,,,,,,35.2 [29.3-41.3],35.2,29.3,41.3,,2017-09-28T08:31:46Z,2016,2016-01-01,2016-12-31
16240573,NCD_BMI_25C,COUNTRY,HRV,YEAR,1975,SEX,FMLE,,,,,,,37.4 [28.2-47.5],37.4,28.2,47.5,,2017-09-28T08:31:46Z,1975,1975-01-01,1975-12-31
16240574,NCD_BMI_25C,COUNTRY,HRV,YEAR,1976,SEX,FMLE,,,,,,,38.1 [29.3-47.8],38.1,29.3,47.8,,2017-09-28T08:31:46Z,1976,1976-01-01,1976-12-31
16240575,NCD_BMI_25C,COUNTRY,HRV,YEAR,1977,SEX,FMLE,,,,,,,38.9 [30.4-48.1],38.9,30.4,48.1,,2017-09-28T08:31:46Z,1977,1977-01-01,1977-12-31
16240576,NCD_BMI_25C,COUNTRY,HRV,YEAR,1978,SEX,FMLE,,,,,,,39.7 [31.5-48.5],39.7,31.5,48.5,,2017-09-28T08:31:46Z,1978,1978-01-01,1978-12-31
16240577,NCD_BMI_25C,COUNTRY,HRV,YEAR,1979,SEX,FMLE,,,,,,,40.4 [32.5-48.9],40.4,32.5,48.9,,2017-09-28T08:31:46Z,1979,1979-01-01,1979-12-31
16240578,NCD_BMI_25C,COUNTRY,HRV,YEAR,1980,SEX,FMLE,,,,,,,41.2 [33.6-49.2],41.2,33.6,49.2,,2017-09-28T08:31:46Z,1980,1980-01-01,1980-12-31
16240579,NCD_BMI_25C,COUNTRY,HRV,YEAR,1981,SEX,FMLE,,,,,,,41.9 [34.7-49.7],41.9,34.7,49.7,,2017-09-28T08:31:46Z,1981,1981-01-01,1981-12-31
16240580,NCD_BMI_25C,COUNTRY,HRV,YEAR,1982,SEX,FMLE,,,,,,,42.6 [35.6-50.1],42.6,35.6,50.1,,2017-09-28T08:31:46Z,1982,1982-01-01,1982-12-31
16240581,NCD_BMI_25C,COUNTRY,HRV,YEAR,1983,SEX,FMLE,,,,,,,43.3 [36.6-50.5],43.3,36.6,50.5,,2017-09-28T08:31:46Z,1983,1983-01-01,1983-12-31
16240582,NCD_BMI_25C,COUNTRY,HRV,YEAR,1984,SEX,FMLE,,,,,,,43.9 [37.4-50.9],43.9,37.4,50.9,,2017-09-28T08:31:46Z,1984,1984-01-01,1984-12-31
16240583,NCD_BMI_25C,COUNTRY,HRV,YEAR,1985,SEX,FMLE,,,,,,,44.5 [38.1-51.3],44.5,38.1,51.3,,2017-09-28T08:31:46Z,1985,1985-01-01,1985-12-31
16240584,NCD_BMI_25C,COUNTRY,HRV,YEAR,1986,SEX,FMLE,,,,,,,45.0 [38.8-51.6],45,38.8,51.6,,2017-09-28T08:31:46Z,1986,1986-01-01,1986-12-31
16240585,NCD_BMI_25C,COUNTRY,HRV,YEAR,1987,SEX,FMLE,,,,,,,45.5 [39.5-51.9],45.5,39.5,51.9,,2017-09-28T08:31:46Z,1987,1987-01-01,1987-12-31
16240586,NCD_BMI_25C,COUNTRY,HRV,YEAR,1988,SEX,FMLE,,,,,,,46.0 [40.2-52.3],46,40.2,52.3,,2017-09-28T08:31:46Z,1988,1988-01-01,1988-12-31
16240587,NCD_BMI_25C,COUNTRY,HRV,YEAR,1989,SEX,FMLE,,,,,,,46.5 [40.8-52.6],46.5,40.8,52.6,,2017-09-28T08:31:46Z,1989,1989-01-01,1989-12-31
16240588,NCD_BMI_25C,COUNTRY,HRV,YEAR,1990,SEX,FMLE,,,,,,,47.0 [41.4-53.0],47,41.4,53,,2017-09-28T08:31:46Z,1990,1990-01-01,1990-12-31
16240589,NCD_BMI_25C,COUNTRY,HRV,YEAR,1991,SEX,FMLE,,,,,,,47.5 [42.0-53.3],47.5,42,53.3,,2017-09-28T08:31:47Z,1991,1991-01-01,1991-12-31
16240590,NCD_BMI_25C,COUNTRY,HRV,YEAR,1992,SEX,FMLE,,,,,,,47.9 [42.5-53.6],47.9,42.5,53.6,,2017-09-28T08:31:47Z,1992,1992-01-01,1992-12-31
16240591,NCD_BMI_25C,COUNTRY,HRV,YEAR,1993,SEX,FMLE,,,,,,,48.4 [42.9-54.0],48.4,42.9,54,,2017-09-28T08:31:47Z,1993,1993-01-01,1993-12-31
16240592,NCD_BMI_25C,COUNTRY,HRV,YEAR,1994,SEX,FMLE,,,,,,,48.8 [43.5-54.4],48.8,43.5,54.4,,2017-09-28T08:31:47Z,1994,1994-01-01,1994-12-31
16240593,NCD_BMI_25C,COUNTRY,HRV,YEAR,1995,SEX,FMLE,,,,,,,49.3 [44.0-54.6],49.3,44,54.6,,2017-09-28T08:31:47Z,1995,1995-01-01,1995-12-31
16240594,NCD_BMI_25C,COUNTRY,HRV,YEAR,1996,SEX,FMLE,,,,,,,49.7 [44.5-55.0],49.7,44.5,55,,2017-09-28T08:31:47Z,1996,1996-01-01,1996-12-31
16240595,NCD_BMI_25C,COUNTRY,HRV,YEAR,1997,SEX,FMLE,,,,,,,50.1 [45.0-55.3],50.1,45,55.3,,2017-09-28T08:31:47Z,1997,1997-01-01,1997-12-31
16240596,NCD_BMI_25C,COUNTRY,HRV,YEAR,1998,SEX,FMLE,,,,,,,50.5 [45.4-55.6],50.5,45.4,55.6,,2017-09-28T08:31:47Z,1998,1998-01-01,1998-12-31
16240597,NCD_BMI_25C,COUNTRY,HRV,YEAR,1999,SEX,FMLE,,,,,,,50.9 [45.9-56.0],50.9,45.9,56,,2017-09-28T08:31:47Z,1999,1999-01-01,1999-12-31
16240598,NCD_BMI_25C,COUNTRY,HRV,YEAR,2000,SEX,FMLE,,,,,,,51.3 [46.3-56.2],51.3,46.3,56.2,,2017-09-28T08:31:47Z,2000,2000-01-01,2000-12-31
16240599,NCD_BMI_25C,COUNTRY,HRV,YEAR,2001,SEX,FMLE,,,,,,,51.7 [46.8-56.6],51.7,46.8,56.6,,2017-09-28T08:31:47Z,2001,2001-01-01,2001-12-31
16240600,NCD_BMI_25C,COUNTRY,HRV,YEAR,2002,SEX,FMLE,,,,,,,52.1 [47.3-56.9],52.1,47.3,56.9,,2017-09-28T08:31:47Z,2002,2002-01-01,2002-12-31
16240601,NCD_BMI_25C,COUNTRY,HRV,YEAR,2003,SEX,FMLE,,,,,,,52.5 [47.8-57.3],52.5,47.8,57.3,,2017-09-28T08:31:47Z,2003,2003-01-01,2003-12-31
