ccode,country.name,year,value
152,Chile,1966,7844
156,China,1966,1261
170,Colombia,1966,4383
174,Comoros,1966,937
178,Congo,1966,2157
180,"Congo, DRC",1966,1224
188,Costa Rica,1966,5193
384,Cote d'Ivoire,1966,2595
191,Croatia,1966,7184
192,Cuba,1966,3185
196,Cyprus,1966,5083
208,Denmark,1966,17789
262,Djibouti,1966,4063
212,Dominica,1966,1323
214,Dominican Republic,1966,2206
218,Ecuador,1966,4074
818,Egypt,1966,1900
222,El Salvador,1966,3464
226,Equatorial Guinea,1966,1953
231,Ethiopia,1966,888
246,Finland,1966,12471
250,France,1966,15213
266,Gabon,1966,4761
276,Germany,1966,14964
288,Ghana,1966,2158
300,Greece,1966,7570
320,Guatemala,1966,4033
324,Guinea,1966,759
624,Guinea-Bissau,1966,1165
332,Haiti,1966,1546
340,Honduras,1966,2364
348,Hungary,1966,7406
352,Iceland,1966,15058
356,India,1966,1215
360,Indonesia,1966,1535
364,Iran,1966,4686
368,Iraq,1966,5338
372,Ireland,1966,8097
376,Israel,1966,9867
380,Italy,1966,12659
388,Jamaica,1966,4988
392,Japan,1966,10370
400,Jordan,1966,5000
404,Kenya,1966,1294
414,Kuwait,1966,38335
418,Laos,1966,818
422,Lebanon,1966,6811
426,Lesotho,1966,1025
430,Liberia,1966,4208
434,Libya,1966,4417
442,Luxembourg,1966,18084
807,Macedonia,1966,5308
450,Madagascar,1966,1733
454,Malawi,1966,679
458,Malaysia,1966,2942
466,Mali,1966,899
470,Malta,1966,2828
478,Mauritania,1966,1345
480,Mauritius,1966,4921
484,Mexico,1966,5950
496,Mongolia,1966,1087
499,Montenegro,1966,3948
504,Morocco,1966,2289
508,Mozambique,1966,2174
104,Myanmar,1966,925
516,Namibia,1966,6808
524,Nepal,1966,1071
528,Netherlands,1966,15838
554,New Zealand,1966,18111
558,Nicaragua,1966,4342
562,Niger,1966,1441
566,Nigeria,1966,1414
578,Norway,1966,14258
512,Oman,1966,1722
586,Pakistan,1966,1294
591,Panama,1966,4331
600,Paraguay,1966,2584
604,Peru,1966,6038
608,Philippines,1966,2636
616,Poland,1966,6362
620,Portugal,1966,6637
634,Qatar,1966,50660
642,Romania,1966,2499
643,Russia,1966,7517
646,Rwanda,1966,1065
678,Sao Tome and Principe,1966,1921
682,Saudi Arabia,1966,9726
686,Senegal,1966,2404
688,Serbia,1966,5649
690,Seychelles,1966,3351
694,Sierra Leone,1966,1342
702,Singapore,1966,4317
705,Slovenia,1966,10029
710,South Africa,1966,5762
410,South Korea,1966,2093.888
724,Spain,1966,7881
144,Sri Lanka,1966,2047
662,St. Lucia,1966,1989
,State of Palestine,1966,2917
,Sudan,1966,1510
748,Swaziland,1966,1341
752,Sweden,1966,17432
756,Switzerland,1966,20224.5382
760,Syria,1966,5004
158,Taiwan,1966,3054
834,Tanzania,1966,867
764,Thailand,1966,2251
270,The Gambia,1966,1545
768,Togo,1966,1503
780,Trinidad and Tobago,1966,11531
788,Tunisia,1966,2636
792,Turkey,1966,3824
800,Uganda,1966,1280
784,United Arab Emirates,1966,42213
826,United Kingdom,1966,15757
840,United States,1966,22529
858,Uruguay,1966,7693
862,Venezuela,1966,14174
704,Vietnam,1966,1369
887,Yemen,1966,1605
894,Zambia,1966,1683
716,Zimbabwe,1966,1541
4,Afghanistan,1967,1277
8,Albania,1967,2876
12,Algeria,1967,2907
24,Angola,1967,2753
32,Argentina,1967,10200
36,Australia,1967,17108
40,Austria,1967,13225
48,Bahrain,1967,5423
50,Bangladesh,1967,921
52,Barbados,1967,7492
56,Belgium,1967,14461
204,Benin,1967,1525
68,Bolivia,1967,3127
70,Bosnia and Herzegovina,1967,3724
72,Botswana,1967,719
76,Brazil,1967,3795
100,Bulgaria,1967,6886
854,Burkina Faso,1967,1165
108,Burundi,1967,764
116,Cambodia,1967,1143
120,Cameroon,1967,1443
124,Canada,1967,17658
132,Cape Verde,1967,1328
140,Central African Republic,1967,1452
148,Chad,1967,866
152,Chile,1967,7933
156,China,1967,1237
170,Colombia,1967,4438
174,Comoros,1967,952
178,Congo,1967,2216
180,"Congo, DRC",1967,1176
188,Costa Rica,1967,5338
384,Cote d'Ivoire,1967,2509
191,Croatia,1967,7382
192,Cuba,1967,3489
196,Cyprus,1967,5732
208,Denmark,1967,18230
262,Djibouti,1967,4055
212,Dominica,1967,1325
214,Dominican Republic,1967,2211
218,Ecuador,1967,4163
818,Egypt,1967,1835
222,El Salvador,1967,3534
226,Equatorial Guinea,1967,2058
231,Ethiopia,1967,907
246,Finland,1967,12667
250,France,1967,15792
266,Gabon,1967,4882
276,Germany,1967,14979
288,Ghana,1967,2134
300,Greece,1967,7892
320,Guatemala,1967,4114
324,Guinea,1967,767
624,Guinea-Bissau,1967,1232
332,Haiti,1967,1482
340,Honduras,1967,2410
348,Hungary,1967,7801
352,Iceland,1967,14642
356,India,1967,1286
360,Indonesia,1967,1470
364,Iran,1967,5062
368,Iraq,1967,5043
372,Ireland,1967,8531
376,Israel,1967,9918
380,Italy,1967,13476
388,Jamaica,1967,5066
392,Japan,1967,11400
400,Jordan,1967,4876
404,Kenya,1967,1317
414,Kuwait,1967,35720
418,Laos,1967,826
422,Lebanon,1967,6295
426,Lesotho,1967,1113
430,Liberia,1967,4065
434,Libya,1967,4733
442,Luxembourg,1967,18066
807,Macedonia,1967,5485
450,Madagascar,1967,1790
454,Malawi,1967,725
458,Malaysia,1967,2917
466,Mali,1967,910
470,Malta,1967,3014
478,Mauritania,1967,1372
480,Mauritius,1967,5035
484,Mexico,1967,6132
496,Mongolia,1967,1122
499,Montenegro,1967,3995
504,Morocco,1967,2359
508,Mozambique,1967,2271
104,Myanmar,1967,934
516,Namibia,1967,6365
524,Nepal,1967,1034
528,Netherlands,1967,16483
554,New Zealand,1967,17027
558,Nicaragua,1967,4500
562,Niger,1967,1417
566,Nigeria,1967,1160
578,Norway,1967,15020
512,Oman,1967,2788
586,Pakistan,1967,1307
591,Panama,1967,4559
600,Paraguay,1967,2676
604,Peru,1967,6107
608,Philippines,1967,2694
616,Poland,1967,6540
620,Portugal,1967,7143
634,Qatar,1967,55566
642,Romania,1967,2721
643,Russia,1967,7943
646,Rwanda,1967,1109
678,Sao Tome and Principe,1967,2004
682,Saudi Arabia,1967,10302
686,Senegal,1967,2310
688,Serbia,1967,5703
690,Seychelles,1967,3277
694,Sierra Leone,1967,1313
702,Singapore,1967,4741
705,Slovenia,1967,10264
710,South Africa,1967,5993
410,South Korea,1967,2232.0535
724,Spain,1967,8215
144,Sri Lanka,1967,2181
662,St. Lucia,1967,2036
,State of Palestine,1967,2852
,Sudan,1967,1423
748,Swaziland,1967,1431
752,Sweden,1967,17883
756,Switzerland,1967,20742.2525
760,Syria,1967,5246
158,Taiwan,1967,3300
834,Tanzania,1967,875
764,Thailand,1967,2369
270,The Gambia,1967,1548
768,Togo,1967,1546
780,Trinidad and Tobago,1967,11679
788,Tunisia,1967,2558
792,Turkey,1967,3929
800,Uganda,1967,1310
784,United Arab Emirates,1967,42416
826,United Kingdom,1967,16018
840,United States,1967,22842
858,Uruguay,1967,7305
862,Venezuela,1967,14250
704,Vietnam,1967,1165
887,Yemen,1967,1624
894,Zambia,1967,1765
716,Zimbabwe,1967,1618
4,Afghanistan,1968,1290
8,Albania,1968,2979
12,Algeria,1968,3151
24,Angola,1968,2665
32,Argentina,1968,10485
36,Australia,1968,17770
40,Austria,1968,13742
48,Bahrain,1968,5611
50,Bangladesh,1968,987
52,Barbados,1968,8429
56,Belgium,1968,15009
204,Benin,1968,1545
68,Bolivia,1968,3314
70,Bosnia and Herzegovina,1968,3849
72,Botswana,1968,781
76,Brazil,1968,4050
100,Bulgaria,1968,6963
854,Burkina Faso,1968,1189
108,Burundi,1968,740
116,Cambodia,1968,1164
120,Cameroon,1968,1508
124,Canada,1968,18297
132,Cape Verde,1968,1347
140,Central African Republic,1968,1435
148,Chad,1968,843
152,Chile,1968,8053
156,China,1968,1178
170,Colombia,1968,4581
174,Comoros,1968,928
178,Congo,1968,2275
180,"Congo, DRC",1968,1189
188,Costa Rica,1968,5574
384,Cote d'Ivoire,1968,2758
191,Croatia,1968,7667
192,Cuba,1968,3229
196,Cyprus,1968,5947
208,Denmark,1968,18868
262,Djibouti,1968,4028
212,Dominica,1968,1288
214,Dominican Republic,1968,2150
218,Ecuador,1968,4264
818,Egypt,1968,1827
222,El Salvador,1968,3524
226,Equatorial Guinea,1968,2102
231,Ethiopia,1968,902
246,Finland,1968,12900
250,France,1968,16365
266,Gabon,1968,4927
276,Germany,1968,15723
288,Ghana,1968,2101
300,Greece,1968,8394
320,Guatemala,1968,4385
324,Guinea,1968,776
624,Guinea-Bissau,1968,1270
332,Haiti,1968,1510
340,Honduras,1968,2463
348,Hungary,1968,7865
352,Iceland,1968,13648
356,India,1968,1290
360,Indonesia,1968,1580
364,Iran,1968,5659
368,Iraq,1968,5745
372,Ireland,1968,9197
376,Israel,1968,11210
380,Italy,1968,14513
388,Jamaica,1968,5235
392,Japan,1968,12725
400,Jordan,1968,4262
404,Kenya,1968,1366
414,Kuwait,1968,35546
418,Laos,1968,834
422,Lebanon,1968,6876
426,Lesotho,1968,1084
430,Liberia,1968,4136
434,Libya,1968,6071
442,Luxembourg,1968,18774
807,Macedonia,1968,5606
450,Madagascar,1968,1871
454,Malawi,1968,697
458,Malaysia,1968,3096
466,Mali,1968,923
470,Malta,1968,3309
478,Mauritania,1968,1471
480,Mauritius,1968,4602
484,Mexico,1968,6432
496,Mongolia,1968,1154
499,Montenegro,1968,4160
504,Morocco,1968,2429
508,Mozambique,1968,2469
104,Myanmar,1968,976
516,Namibia,1968,6253
524,Nepal,1968,1023
528,Netherlands,1968,17365
554,New Zealand,1968,16809
558,Nicaragua,1968,4419
562,Niger,1968,1398
566,Nigeria,1968,1114
578,Norway,1968,15224
512,Oman,1968,4932
586,Pakistan,1968,1361
591,Panama,1968,4752
600,Paraguay,1968,2699
604,Peru,1968,5874
608,Philippines,1968,2745
616,Poland,1968,6881
620,Portugal,1968,7767
634,Qatar,1968,58010
642,Romania,1968,2860
643,Russia,1968,8391
646,Rwanda,1968,1154
678,Sao Tome and Principe,1968,2083
682,Saudi Arabia,1968,10916
686,Senegal,1968,2389
688,Serbia,1968,5761
690,Seychelles,1968,3470
694,Sierra Leone,1968,1420
702,Singapore,1968,5294
705,Slovenia,1968,10822
710,South Africa,1968,6087
410,South Korea,1968,2468.4836
724,Spain,1968,8606
144,Sri Lanka,1968,2291
662,St. Lucia,1968,2091
,State of Palestine,1968,2636
,Sudan,1968,1471
748,Swaziland,1968,1329
752,Sweden,1968,18428
756,Switzerland,1968,21395.3864
760,Syria,1968,5270
158,Taiwan,1968,3484
834,Tanzania,1968,894
764,Thailand,1968,2488
270,The Gambia,1968,1519
768,Togo,1968,1581
780,Trinidad and Tobago,1968,12248
788,Tunisia,1968,2766
792,Turkey,1968,4122
800,Uganda,1968,1304
784,United Arab Emirates,1968,42040
826,United Kingdom,1968,16593
840,United States,1968,23691
858,Uruguay,1968,7353
862,Venezuela,1968,14520
704,Vietnam,1968,1114
887,Yemen,1968,1639
894,Zambia,1968,1741
716,Zimbabwe,1968,1592
4,Afghanistan,1969,1278
8,Albania,1969,3080
12,Algeria,1969,3355
24,Angola,1969,2695
32,Argentina,1969,11217
36,Australia,1969,18428
40,Austria,1969,14555
48,Bahrain,1969,5812
50,Bangladesh,1969,980
52,Barbados,1969,9247
56,Belgium,1969,15969
204,Benin,1969,1551
68,Bolivia,1969,3379
70,Bosnia and Herzegovina,1969,4132
72,Botswana,1969,843
76,Brazil,1969,4313
100,Bulgaria,1969,7246
854,Burkina Faso,1969,1199
108,Burundi,1969,717
116,Cambodia,1969,1151
120,Cameroon,1969,1551
124,Canada,1969,18988
132,Cape Verde,1969,1366
140,Central African Republic,1969,1476
148,Chad,1969,881
152,Chile,1969,8187
156,China,1969,1264
170,Colombia,1969,4744
174,Comoros,1969,918
178,Congo,1969,2335
180,"Congo, DRC",1969,1262
188,Costa Rica,1969,5773
384,Cote d'Ivoire,1969,2737
191,Croatia,1969,8209
192,Cuba,1969,3137
196,Cyprus,1969,6446
208,Denmark,1969,19974
262,Djibouti,1969,4018
212,Dominica,1969,1388
214,Dominican Republic,1969,2316
218,Ecuador,1969,4366
818,Egypt,1969,1914
222,El Salvador,1969,3520
226,Equatorial Guinea,1969,2015
231,Ethiopia,1969,917
246,Finland,1969,14151
250,France,1969,17352
266,Gabon,1969,5252
276,Germany,1969,16641
288,Ghana,1969,2112
300,Greece,1969,9191
320,Guatemala,1969,4497
324,Guinea,1969,784
624,Guinea-Bissau,1969,1333
332,Haiti,1969,1527
340,Honduras,1969,2396
348,Hungary,1969,8069
352,Iceland,1969,13880
356,India,1969,1347
360,Indonesia,1969,1739
364,Iran,1969,6212
368,Iraq,1969,5745
372,Ireland,1969,9706
376,Israel,1969,12310
380,Italy,1969,15248
388,Jamaica,1969,5547
392,Japan,1969,14145
400,Jordan,1969,4420
404,Kenya,1969,1404
414,Kuwait,1969,33415
418,Laos,1969,842
422,Lebanon,1969,6824
426,Lesotho,1969,1074
430,Liberia,1969,4309
434,Libya,1969,6539
442,Luxembourg,1969,20516
807,Macedonia,1969,6129
450,Madagascar,1969,1900
454,Malawi,1969,722
458,Malaysia,1969,3196
466,Mali,1969,899
470,Malta,1969,3483
478,Mauritania,1969,1425
480,Mauritius,1969,4758
484,Mexico,1969,6629
496,Mongolia,1969,1189
499,Montenegro,1969,4546
504,Morocco,1969,2503
508,Mozambique,1969,2699
104,Myanmar,1969,998
516,Namibia,1969,6303
524,Nepal,1969,1049
528,Netherlands,1969,18270
554,New Zealand,1969,18348
558,Nicaragua,1969,4564
562,Niger,1969,1326
566,Nigeria,1969,1372
578,Norway,1969,15779
512,Oman,1969,6028
586,Pakistan,1969,1411
591,Panama,1969,4976
600,Paraguay,1969,2730
604,Peru,1969,5859
608,Philippines,1969,2789
616,Poland,1969,6760
620,Portugal,1969,7949
634,Qatar,1969,56236
642,Romania,1969,2990
643,Russia,1969,8563
646,Rwanda,1969,1243
678,Sao Tome and Principe,1969,2165
682,Saudi Arabia,1969,11429
686,Senegal,1969,2171
688,Serbia,1969,6379
690,Seychelles,1969,3379
694,Sierra Leone,1969,1525
702,Singapore,1969,5931
705,Slovenia,1969,11775
710,South Africa,1969,6290
410,South Korea,1969,2764.1534
724,Spain,1969,9307
144,Sri Lanka,1969,2329
662,St. Lucia,1969,2150
,State of Palestine,1969,2791
,Sudan,1969,1521
748,Swaziland,1969,1350
752,Sweden,1969,19215
756,Switzerland,1969,22307.6729
760,Syria,1969,6059
158,Taiwan,1969,3720
834,Tanzania,1969,883
764,Thailand,1969,2608
270,The Gambia,1969,1629
768,Togo,1969,1707
780,Trinidad and Tobago,1969,12588
788,Tunisia,1969,2805
792,Turkey,1969,4267
800,Uganda,1969,1404
784,United Arab Emirates,1969,40639
826,United Kingdom,1969,16820
840,United States,1969,24195
858,Uruguay,1969,7740
862,Venezuela,1969,14655
704,Vietnam,1969,1178
887,Yemen,1969,1658
894,Zambia,1969,1683
716,Zimbabwe,1969,1731
4,Afghanistan,1970,1272
8,Albania,1970,3194
12,Algeria,1970,3585
24,Angola,1970,2818
32,Argentina,1970,11639
36,Australia,1970,19166
40,Austria,1970,15537
48,Bahrain,1970,6038
50,Bangladesh,1970,1004
52,Barbados,1970,10197
56,Belgium,1970,16914
204,Benin,1970,1543
68,Bolivia,1970,3469
70,Bosnia and Herzegovina,1970,4251
72,Botswana,1970,907
76,Brazil,1970,4635
100,Bulgaria,1970,7608
854,Burkina Faso,1970,1188
108,Burundi,1970,893
116,Cambodia,1970,1031
120,Cameroon,1970,1565
124,Canada,1970,19207
132,Cape Verde,1970,1385
140,Central African Republic,1970,1508
148,Chad,1970,880
152,Chile,1970,8195
156,China,1970,1398
170,Colombia,1970,4932
174,Comoros,1970,961
178,Congo,1970,2396
180,"Congo, DRC",1970,1224
188,Costa Rica,1970,5984
384,Cote d'Ivoire,1970,2882
191,Croatia,1970,8751
192,Cuba,1970,2976
196,Cyprus,1970,6590
203,Czech Republic,1970,8748
208,Denmark,1970,20221
262,Djibouti,1970,4774
212,Dominica,1970,1492
214,Dominican Republic,1970,2488
218,Ecuador,1970,4535
818,Egypt,1970,1999
222,El Salvador,1970,3488
226,Equatorial Guinea,1970,1934
231,Ethiopia,1970,948
246,Finland,1970,15266
250,France,1970,18187
266,Gabon,1970,5587
276,Germany,1970,17277
288,Ghana,1970,2270
300,Greece,1970,9900
320,Guatemala,1970,4653
324,Guinea,1970,795
624,Guinea-Bissau,1970,1395
332,Haiti,1970,1567
340,Honduras,1970,2391
348,Hungary,1970,8015
352,Iceland,1970,14830
356,India,1970,1384
360,Indonesia,1970,1882
364,Iran,1970,6677
368,Iraq,1970,5536
372,Ireland,1970,9881
376,Israel,1970,12913
380,Italy,1970,15492
388,Jamaica,1970,6135
392,Japan,1970,15484
400,Jordan,1970,3818
404,Kenya,1970,1458
414,Kuwait,1970,48927
418,Laos,1970,850
422,Lebanon,1970,7084
426,Lesotho,1970,1073
430,Liberia,1970,4457
434,Libya,1970,6591
442,Luxembourg,1970,20763
807,Macedonia,1970,6545
450,Madagascar,1970,1954
454,Malawi,1970,713
458,Malaysia,1970,3314
466,Mali,1970,934
470,Malta,1970,3889
478,Mauritania,1970,1548
480,Mauritius,1970,4662
484,Mexico,1970,6873
496,Mongolia,1970,1226
499,Montenegro,1970,4857
504,Morocco,1970,2576
508,Mozambique,1970,2778
104,Myanmar,1970,1023
516,Namibia,1970,6164
524,Nepal,1970,1055
528,Netherlands,1970,19075
554,New Zealand,1970,17835
558,Nicaragua,1970,4463
562,Niger,1970,1337
566,Nigeria,1970,1744
578,Norway,1970,15983
512,Oman,1970,6056
586,Pakistan,1970,1517
591,Panama,1970,5131
600,Paraguay,1970,2825
604,Peru,1970,6143
608,Philippines,1970,2812
616,Poland,1970,7058
620,Portugal,1970,8724
634,Qatar,1970,51921
642,Romania,1970,3258
643,Russia,1970,9234
646,Rwanda,1970,1337
678,Sao Tome and Principe,1970,2243
682,Saudi Arabia,1970,12153
686,Senegal,1970,2287
688,Serbia,1970,6515
690,Seychelles,1970,3537
694,Sierra Leone,1970,1553
702,Singapore,1970,6650
705,Slovenia,1970,12803
710,South Africa,1970,6448
410,South Korea,1970,2974.8073
724,Spain,1970,9511
144,Sri Lanka,1970,2389
662,St. Lucia,1970,2203
,State of Palestine,1970,3008
,Sudan,1970,1415
748,Swaziland,1970,1704
752,Sweden,1970,20269
756,Switzerland,1970,23478.9918
760,Syria,1970,5643
158,Taiwan,1970,4044
834,Tanzania,1970,905
764,Thailand,1970,2700
270,The Gambia,1970,1422
768,Togo,1970,1631
780,Trinidad and Tobago,1970,13141
788,Tunisia,1970,2912
792,Turkey,1970,4398
800,Uganda,1970,1382
784,United Arab Emirates,1970,39135
826,United Kingdom,1970,17162
840,United States,1970,23958
858,Uruguay,1970,8030
862,Venezuela,1970,15289
704,Vietnam,1970,1172
887,Yemen,1970,1961
894,Zambia,1970,1710
716,Zimbabwe,1970,2043
4,Afghanistan,1971,1237
8,Albania,1971,3322
12,Algeria,1971,3188
24,Angola,1971,2754
32,Argentina,1971,12003
36,Australia,1971,19590
40,Austria,1971,16259
48,Bahrain,1971,6349
50,Bangladesh,1971,934
52,Barbados,1971,10514
56,Belgium,1971,17486
204,Benin,1971,1535
68,Bolivia,1971,3513
70,Bosnia and Herzegovina,1971,4490
72,Botswana,1971,1113
76,Brazil,1971,5024
100,Bulgaria,1971,7814
854,Burkina Faso,1971,1219
108,Burundi,1971,902
116,Cambodia,1971,980
120,Cameroon,1971,1578
124,Canada,1971,20024
132,Cape Verde,1971,1435
140,Central African Republic,1971,1427
148,Chad,1971,877
152,Chile,1971,8773
156,China,1971,1446
170,Colombia,1971,5091
174,Comoros,1971,974
178,Congo,1971,2546
180,"Congo, DRC",1971,1267
188,Costa Rica,1971,6199
384,Cote d'Ivoire,1971,2874
191,Croatia,1971,9414
192,Cuba,1971,3161
196,Cyprus,1971,7382
203,Czech Republic,1971,9177
208,Denmark,1971,20617
262,Djibouti,1971,4846
212,Dominica,1971,1578
214,Dominican Republic,1971,2678
218,Ecuador,1971,4658
818,Egypt,1971,2045
222,El Salvador,1971,3553
226,Equatorial Guinea,1971,1989
231,Ethiopia,1971,968
246,Finland,1971,15565
250,France,1971,18881
266,Gabon,1971,6027
276,Germany,1971,17657
288,Ghana,1971,2377
300,Greece,1971,10559
320,Guatemala,1971,4801
324,Guinea,1971,822
624,Guinea-Bissau,1971,1333
332,Haiti,1971,1651
340,Honduras,1971,2404
348,Hungary,1971,8349
352,Iceland,1971,16606
356,India,1971,1364
360,Indonesia,1971,1946
364,Iran,1971,7296
368,Iraq,1971,5686
372,Ireland,1971,10128
376,Israel,1971,13885
380,Italy,1971,15683
388,Jamaica,1971,6062
392,Japan,1971,16004
400,Jordan,1971,3771
404,Kenya,1971,1500
414,Kuwait,1971,49302
418,Laos,1971,875
422,Lebanon,1971,7533
426,Lesotho,1971,952
430,Liberia,1971,4544
434,Libya,1971,6008
442,Luxembourg,1971,21117
807,Macedonia,1971,6884
450,Madagascar,1971,1986
454,Malawi,1971,794
458,Malaysia,1971,3475
466,Mali,1971,945
470,Malta,1971,3987
478,Mauritania,1971,1533
480,Mauritius,1971,4804
484,Mexico,1971,6912
496,Mongolia,1971,1246
499,Montenegro,1971,4994
504,Morocco,1971,2654
508,Mozambique,1971,2895
104,Myanmar,1971,1036
516,Namibia,1971,6258
524,Nepal,1971,1022
528,Netherlands,1971,19636
554,New Zealand,1971,18452
558,Nicaragua,1971,4533
562,Niger,1971,1382
566,Nigeria,1971,1894
578,Norway,1971,16692
512,Oman,1971,5923
586,Pakistan,1971,1484
591,Panama,1971,5471
600,Paraguay,1971,2906
604,Peru,1971,6242
608,Philippines,1971,2882
616,Poland,1971,7503
620,Portugal,1971,9358
634,Qatar,1971,59731
642,Romania,1971,3462
643,Russia,1971,9567
646,Rwanda,1971,1315
678,Sao Tome and Principe,1971,2326
682,Saudi Arabia,1971,13509
686,Senegal,1971,2216
688,Serbia,1971,7084
690,Seychelles,1971,3987
694,Sierra Leone,1971,1535
702,Singapore,1971,7318
705,Slovenia,1971,13657
710,South Africa,1971,6591
410,South Korea,1971,3221.6745
724,Spain,1971,9894
144,Sri Lanka,1971,2322
662,St. Lucia,1971,2265
,State of Palestine,1971,3338
,Sudan,1971,1471
748,Swaziland,1971,1722
752,Sweden,1971,20320
756,Switzerland,1971,24486.9781
760,Syria,1971,5992
158,Taiwan,1971,4470
834,Tanzania,1971,915
764,Thailand,1971,2750
270,The Gambia,1971,1376
768,Togo,1971,1699
780,Trinidad and Tobago,1971,13185
788,Tunisia,1971,3159
792,Turkey,1971,4715
800,Uganda,1971,1385
784,United Arab Emirates,1971,39540
826,United Kingdom,1971,17440
840,United States,1971,24394
858,Uruguay,1971,7933
862,Venezuela,1971,15192
704,Vietnam,1971,1202
887,Yemen,1971,2254
894,Zambia,1971,1661
716,Zimbabwe,1971,2157
4,Afghanistan,1972,1007
8,Albania,1972,3451
12,Algeria,1972,3746
24,Angola,1972,2729
32,Argentina,1972,12170
36,Australia,1972,19772
40,Austria,1972,17169
48,Bahrain,1972,6692
50,Bangladesh,1972,807
52,Barbados,1972,10567
56,Belgium,1972,18336
204,Benin,1972,1640
68,Bolivia,1972,3602
70,Bosnia and Herzegovina,1972,4661
72,Botswana,1972,1361
76,Brazil,1972,5480
100,Bulgaria,1972,8145
854,Burkina Faso,1972,1253
108,Burundi,1972,866
116,Cambodia,1972,920
120,Cameroon,1972,1612
124,Canada,1972,20837
132,Cape Verde,1972,1457
140,Central African Republic,1972,1368
148,Chad,1972,800
152,Chile,1972,8520
156,China,1972,1431
170,Colombia,1972,5348
174,Comoros,1972,966
178,Congo,1972,2582
180,"Congo, DRC",1972,1235
188,Costa Rica,1972,6564
384,Cote d'Ivoire,1972,2887
191,Croatia,1972,9631
192,Cuba,1972,3253
196,Cyprus,1972,7809
203,Czech Republic,1972,9626
208,Denmark,1972,21579
262,Djibouti,1972,4787
212,Dominica,1972,1674
214,Dominican Republic,1972,2928
218,Ecuador,1972,4801
818,Egypt,1972,2047
222,El Salvador,1972,3668
226,Equatorial Guinea,1972,2007
231,Ethiopia,1972,995
246,Finland,1972,16654
250,France,1972,19549
266,Gabon,1972,6559
276,Germany,1972,18301
288,Ghana,1972,2235
300,Greece,1972,11795
320,Guatemala,1972,5037
324,Guinea,1972,826
624,Guinea-Bissau,1972,1412
332,Haiti,1972,1635
340,Honduras,1972,2448
348,Hungary,1972,8505
352,Iceland,1972,17366
356,India,1972,1329
360,Indonesia,1972,2117
364,Iran,1972,8247
368,Iraq,1972,5297
372,Ireland,1972,10621
376,Israel,1972,15108
380,Italy,1972,16035
388,Jamaica,1972,6150
392,Japan,1972,17110
400,Jordan,1972,3754
404,Kenya,1972,1524
414,Kuwait,1972,48283
418,Laos,1972,886
422,Lebanon,1972,8228
426,Lesotho,1972,1108
430,Liberia,1972,4568
434,Libya,1972,6237
442,Luxembourg,1972,22236
807,Macedonia,1972,7127
450,Madagascar,1972,1916
454,Malawi,1972,851
458,Malaysia,1972,3649
466,Mali,1972,971
470,Malta,1972,4299
478,Mauritania,1972,1511
480,Mauritius,1972,5128
484,Mexico,1972,7256
496,Mongolia,1972,1256
499,Montenegro,1972,5206
504,Morocco,1972,2660
508,Mozambique,1972,2906
104,Myanmar,1972,1023
516,Namibia,1972,6156
524,Nepal,1972,1034
528,Netherlands,1972,20079
554,New Zealand,1972,18889
558,Nicaragua,1972,4543
562,Niger,1972,1282
566,Nigeria,1972,1908
578,Norway,1972,17409
512,Oman,1972,6271
586,Pakistan,1972,1455
591,Panama,1972,5571
600,Paraguay,1972,3017
604,Peru,1972,6264
608,Philippines,1972,2954
616,Poland,1972,7986
620,Portugal,1972,10130
634,Qatar,1972,62416
642,Romania,1972,3867
643,Russia,1972,9785
646,Rwanda,1972,1282
678,Sao Tome and Principe,1972,2324
682,Saudi Arabia,1972,15138
686,Senegal,1972,2289
688,Serbia,1972,7347
690,Seychelles,1972,4149
694,Sierra Leone,1972,1525
702,Singapore,1972,8155
705,Slovenia,1972,14269
710,South Africa,1972,6550
410,South Korea,1972,3387.8905
724,Spain,1972,10796
144,Sri Lanka,1972,2327
662,St. Lucia,1972,2279
,State of Palestine,1972,3797
,Sudan,1972,1400
748,Swaziland,1972,1889
752,Sweden,1972,20725
756,Switzerland,1972,25356.9109
760,Syria,1972,7243
158,Taiwan,1972,4962
834,Tanzania,1972,945
764,Thailand,1972,2786
270,The Gambia,1972,1334
768,Togo,1972,1709
780,Trinidad and Tobago,1972,13753
788,Tunisia,1972,3645
792,Turkey,1972,4929
800,Uganda,1972,1364
784,United Arab Emirates,1972,39540
826,United Kingdom,1972,18002
840,United States,1972,25414
858,Uruguay,1972,7643
862,Venezuela,1972,15135
704,Vietnam,1972,1278
887,Yemen,1972,2383
894,Zambia,1972,1761
716,Zimbabwe,1972,2268
4,Afghanistan,1973,1011
8,Albania,1973,3623
12,Algeria,1973,3757
24,Angola,1973,2852
32,Argentina,1973,12691
51,Armenia,1973,9806
36,Australia,1973,20527
40,Austria,1973,17908
31,Azerbaijan,1973,7068
48,Bahrain,1973,6975
50,Bangladesh,1973,792
52,Barbados,1973,10635
112,Belarus,1973,8341
56,Belgium,1973,19399
204,Benin,1973,1666
68,Bolivia,1973,3757
70,Bosnia and Herzegovina,1973,4801
72,Botswana,1973,1589
76,Brazil,1973,6086
100,Bulgaria,1973,8423
854,Burkina Faso,1973,1172
108,Burundi,1973,921
116,Cambodia,1973,1239
120,Cameroon,1973,1599
124,Canada,1973,22058
132,Cape Verde,1973,1470
